date,open,highest,lowest,close,volume
2024-03-13 21:23:00+00:00,171.1,171.1,171.1,171.1,411
2024-03-13 21:24:00+00:00,171.1946,171.2,171.1946,171.2,404
2024-03-13 21:26:00+00:00,171.15,171.15,171.15,171.15,139
2024-03-13 21:28:00+00:00,171.173,171.173,171.173,171.173,225
2024-03-13 21:30:00+00:00,171.1501,171.1501,171.1501,171.1501,138782
2024-03-13 21:32:00+00:00,171.15,171.15,171.15,171.15,1093
2024-03-13 21:33:00+00:00,171.11,171.15,171.11,171.15,1128
2024-03-13 21:34:00+00:00,171.1313,171.1313,171.1313,171.1313,544
2024-03-13 21:36:00+00:00,171.17,171.17,171.17,171.17,704
2024-03-13 21:38:00+00:00,171.16,171.16,171.13,171.13,71968
2024-03-13 21:39:00+00:00,171.2,171.2,171.2,171.2,1634
2024-03-13 21:43:00+00:00,171.17,171.2,171.17,171.2,6258
2024-03-13 21:45:00+00:00,171.17,171.17,171.16,171.16,1050
2024-03-13 21:46:00+00:00,171.16,171.16,171.16,171.16,180
2024-03-13 21:48:00+00:00,171.1402,171.1402,171.14,171.14,1020
2024-03-13 21:49:00+00:00,171.1031,171.1598,171.1031,171.1598,1458
2024-03-13 21:50:00+00:00,171.1,171.1,171.1,171.1,2323
2024-03-13 21:53:00+00:00,171.15,171.16,171.15,171.16,424
2024-03-13 21:54:00+00:00,171.18,171.2,171.18,171.2,1945
2024-03-13 21:56:00+00:00,171.13,171.13,171.13,171.13,581
2024-03-13 21:57:00+00:00,171.1,171.1,171.07,171.07,1570
2024-03-13 21:58:00+00:00,171.11,171.11,171.11,171.11,630
2024-03-13 21:59:00+00:00,171.05,171.05,171.0206,171.0206,2257
2024-03-13 22:00:00+00:00,171.11,171.17,171.11,171.17,3059
2024-03-13 22:01:00+00:00,171.2,171.3595,171.2,171.3595,5095
2024-03-13 22:03:00+00:00,171.3163,171.3163,171.3163,171.3163,258
2024-03-13 22:05:00+00:00,171.23,171.23,171.23,171.23,218
2024-03-13 22:06:00+00:00,171.25,171.25,171.25,171.25,215
2024-03-13 22:08:00+00:00,171.33,171.35,171.33,171.35,1554
2024-03-13 22:09:00+00:00,171.37,171.4,171.37,171.39,2631
2024-03-13 22:10:00+00:00,171.39,171.39,171.39,171.39,537
2024-03-13 22:13:00+00:00,171.25,171.25,171.16,171.16,700
2024-03-13 22:16:00+00:00,171.2002,171.2002,171.2002,171.2002,203
2024-03-13 22:17:00+00:00,171.21,171.21,171.21,171.21,350
2024-03-13 22:19:00+00:00,171.14,171.14,171.14,171.14,975
2024-03-13 22:24:00+00:00,171.2601,171.2601,171.2601,171.2601,446
2024-03-13 22:25:00+00:00,171.16,171.16,171.14,171.14,4738
2024-03-13 22:27:00+00:00,171.13,171.25,171.13,171.25,902
2024-03-13 22:28:00+00:00,171.2,171.2,171.2,171.2,362
2024-03-13 22:30:00+00:00,171.1453,171.1453,171.1453,171.1453,293
2024-03-13 22:32:00+00:00,171.17,171.17,171.17,171.17,840
2024-03-13 22:35:00+00:00,171.25,171.25,171.25,171.25,176
2024-03-13 22:36:00+00:00,171.2,171.2,171.2,171.2,2037
2024-03-13 22:37:00+00:00,171.2495,171.2495,171.2495,171.2495,646
2024-03-13 22:44:00+00:00,171.21,171.27,171.21,171.27,1453
2024-03-13 22:45:00+00:00,171.3,171.33,171.3,171.33,1827
2024-03-13 22:46:00+00:00,171.34,171.34,171.3,171.33,1199
2024-03-13 22:47:00+00:00,171.35,171.35,171.34,171.34,598
2024-03-13 22:48:00+00:00,171.34,171.34,171.34,171.34,1328
2024-03-13 22:51:00+00:00,171.34,171.34,171.34,171.34,137
2024-03-13 22:53:00+00:00,171.34,171.34,171.34,171.34,312
2024-03-13 22:54:00+00:00,171.3,171.3,171.3,171.3,528
2024-03-13 22:56:00+00:00,171.33,171.33,171.2545,171.2545,1451
2024-03-13 23:02:00+00:00,171.27,171.27,171.27,171.27,1079
2024-03-13 23:05:00+00:00,171.25,171.25,171.25,171.25,506
2024-03-13 23:06:00+00:00,171.21,171.21,171.21,171.21,572
2024-03-13 23:08:00+00:00,171.26,171.26,171.26,171.26,509
2024-03-13 23:09:00+00:00,171.27,171.3,171.27,171.3,379
2024-03-13 23:10:00+00:00,171.28,171.28,171.28,171.28,232
2024-03-13 23:11:00+00:00,171.26,171.26,171.26,171.26,516
2024-03-13 23:16:00+00:00,171.29,171.29,171.29,171.29,161
2024-03-13 23:19:00+00:00,171.27,171.27,171.27,171.27,454
2024-03-13 23:25:00+00:00,171.25,171.25,171.25,171.25,284
2024-03-13 23:26:00+00:00,171.3,171.3,171.3,171.3,410
2024-03-13 23:27:00+00:00,171.31,171.31,171.26,171.26,1241
2024-03-13 23:28:00+00:00,171.31,171.39,171.29,171.39,1598
2024-03-13 23:29:00+00:00,171.39,171.4,171.37,171.37,575
2024-03-13 23:30:00+00:00,171.36,171.44,171.36,171.44,2282
2024-03-13 23:31:00+00:00,171.48,171.48,171.48,171.48,851
2024-03-13 23:34:00+00:00,171.49,171.49,171.49,171.49,403
2024-03-13 23:35:00+00:00,171.48,171.55,171.48,171.55,2039
2024-03-13 23:36:00+00:00,171.54,171.55,171.53,171.55,959
2024-03-13 23:42:00+00:00,171.45,171.5,171.45,171.5,571
2024-03-13 23:44:00+00:00,171.43,171.43,171.43,171.43,512
2024-03-13 23:45:00+00:00,171.4395,171.4395,171.4395,171.4395,348
2024-03-13 23:47:00+00:00,171.37,171.37,171.37,171.37,1855
2024-03-13 23:48:00+00:00,171.38,171.38,171.38,171.38,334
2024-03-13 23:49:00+00:00,171.45,171.45,171.45,171.45,362
2024-03-13 23:50:00+00:00,171.5299,171.5299,171.5299,171.5299,297
2024-03-13 23:51:00+00:00,171.46,171.46,171.46,171.46,311
2024-03-13 23:54:00+00:00,171.5,171.5,171.5,171.5,460
2024-03-13 23:55:00+00:00,171.47,171.48,171.47,171.48,470
2024-03-13 23:56:00+00:00,171.45,171.45,171.41,171.41,1053
2024-03-13 23:58:00+00:00,171.45,171.52,171.45,171.52,997
2024-03-13 23:59:00+00:00,171.55,171.58,171.5,171.5,1090
2024-03-14 08:00:00+00:00,171.6,171.6,171.6,171.6,652
2024-03-14 08:01:00+00:00,171.63,171.63,171.63,171.63,766
2024-03-14 08:02:00+00:00,171.7,171.7,171.7,171.7,811
2024-03-14 08:04:00+00:00,171.71,171.71,171.7,171.7,1330
2024-03-14 08:05:00+00:00,171.72,171.72,171.72,171.72,642
2024-03-14 08:06:00+00:00,171.67,171.67,171.67,171.67,1368
2024-03-14 08:07:00+00:00,171.72,171.72,171.72,171.72,725
2024-03-14 08:08:00+00:00,171.7,171.7,171.7,171.7,771
2024-03-14 08:09:00+00:00,171.79,171.79,171.79,171.79,359
2024-03-14 08:10:00+00:00,171.79,171.94,171.79,171.94,1309
2024-03-14 08:17:00+00:00,171.85,171.85,171.85,171.85,373
2024-03-14 08:19:00+00:00,171.94,171.94,171.94,171.94,1144
2024-03-14 08:20:00+00:00,172,172,172,172,2022
2024-03-14 08:21:00+00:00,171.99,172,171.99,172,1097
2024-03-14 08:24:00+00:00,172,172,172,172,1603
2024-03-14 08:25:00+00:00,171.96,171.96,171.96,171.96,280
2024-03-14 08:32:00+00:00,171.83,171.83,171.81,171.81,453
2024-03-14 08:33:00+00:00,171.85,171.88,171.85,171.88,464
2024-03-14 08:35:00+00:00,171.85,171.85,171.85,171.85,311
2024-03-14 08:40:00+00:00,171.88,171.88,171.88,171.88,174
2024-03-14 08:42:00+00:00,171.87,171.88,171.87,171.88,665
2024-03-14 08:43:00+00:00,171.86,171.86,171.86,171.86,577
2024-03-14 08:48:00+00:00,171.97,171.97,171.97,171.97,596
2024-03-14 08:49:00+00:00,171.97,171.97,171.97,171.97,230
2024-03-14 08:50:00+00:00,171.97,171.97,171.97,171.97,373
2024-03-14 08:51:00+00:00,171.95,171.95,171.94,171.94,815
2024-03-14 08:52:00+00:00,171.94,171.94,171.94,171.94,563
2024-03-14 08:53:00+00:00,171.98,171.98,171.98,171.98,618
2024-03-14 08:56:00+00:00,172,172,172,172,1104
2024-03-14 08:57:00+00:00,172,172.05,172,172.05,2353
2024-03-14 08:59:00+00:00,172.1,172.14,172.1,172.14,2447
2024-03-14 09:04:00+00:00,172.18,172.25,172.18,172.25,2838
2024-03-14 09:05:00+00:00,172.2,172.2,172.2,172.2,353
2024-03-14 09:06:00+00:00,172.15,172.15,172.15,172.15,866
2024-03-14 09:11:00+00:00,172.19,172.19,172.19,172.19,356
2024-03-14 09:12:00+00:00,172.2,172.23,172.18,172.18,1624
2024-03-14 09:13:00+00:00,172.18,172.18,172.18,172.18,231
2024-03-14 09:14:00+00:00,172.22,172.22,172.22,172.22,259
2024-03-14 09:17:00+00:00,172.19,172.2,172.19,172.2,386
2024-03-14 09:22:00+00:00,172.23,172.23,172.23,172.23,488
2024-03-14 09:23:00+00:00,172.23,172.24,172.23,172.24,889
2024-03-14 09:24:00+00:00,172.25,172.25,172.25,172.25,3268
2024-03-14 09:26:00+00:00,172.35,172.5,172.3,172.5,7793
2024-03-14 09:27:00+00:00,172.49,172.5,172.49,172.5,4547
2024-03-14 09:28:00+00:00,172.45,172.5,172.45,172.5,1725
2024-03-14 09:29:00+00:00,172.46,172.5,172.46,172.5,1089
2024-03-14 09:32:00+00:00,172.47,172.47,172.43,172.43,4489
2024-03-14 09:33:00+00:00,172.45,172.45,172.45,172.45,1946
2024-03-14 09:34:00+00:00,172.45,172.45,172.45,172.45,1009
2024-03-14 09:35:00+00:00,172.45,172.45,172.45,172.45,848
2024-03-14 09:36:00+00:00,172.45,172.45,172.45,172.45,346
2024-03-14 09:44:00+00:00,172.5,172.5,172.5,172.5,1136
2024-03-14 09:45:00+00:00,172.5,172.5,172.5,172.5,664
2024-03-14 09:50:00+00:00,172.53,172.53,172.45,172.45,1527
2024-03-14 09:51:00+00:00,172.45,172.45,172.45,172.45,1920
2024-03-14 09:53:00+00:00,172.49,172.49,172.49,172.49,599
2024-03-14 09:55:00+00:00,172.45,172.45,172.45,172.45,2069
2024-03-14 10:00:00+00:00,172.51,172.51,172.51,172.51,730
2024-03-14 10:03:00+00:00,172.5,172.5,172.5,172.5,920
2024-03-14 10:04:00+00:00,172.49,172.49,172.49,172.49,559
2024-03-14 10:07:00+00:00,172.5,172.5,172.5,172.5,205
2024-03-14 10:11:00+00:00,172.5,172.5,172.5,172.5,884
2024-03-14 10:14:00+00:00,172.51,172.52,172.51,172.52,1248
2024-03-14 10:17:00+00:00,172.53,172.55,172.53,172.55,1356
2024-03-14 10:18:00+00:00,172.56,172.56,172.54,172.54,1761
2024-03-14 10:22:00+00:00,172.54,172.54,172.54,172.54,301
2024-03-14 10:23:00+00:00,172.54,172.58,172.54,172.58,608
2024-03-14 10:27:00+00:00,172.58,172.58,172.58,172.58,184
2024-03-14 10:28:00+00:00,172.58,172.58,172.58,172.58,386
2024-03-14 10:29:00+00:00,172.59,172.59,172.59,172.59,1042
2024-03-14 10:30:00+00:00,172.59,172.59,172.59,172.59,600
2024-03-14 10:31:00+00:00,172.61,172.61,172.61,172.61,180
2024-03-14 10:32:00+00:00,172.65,172.65,172.65,172.65,675
2024-03-14 10:33:00+00:00,172.61,172.61,172.5,172.5,2246
2024-03-14 10:34:00+00:00,172.5,172.5,172.5,172.5,503
2024-03-14 10:36:00+00:00,172.55,172.55,172.55,172.55,243
2024-03-14 10:37:00+00:00,172.55,172.55,172.5,172.5,733
2024-03-14 10:41:00+00:00,172.53,172.53,172.53,172.53,654
2024-03-14 10:42:00+00:00,172.46,172.46,172.41,172.41,1479
2024-03-14 10:43:00+00:00,172.36,172.36,172.28,172.28,1574
2024-03-14 10:46:00+00:00,172.33,172.33,172.33,172.33,524
2024-03-14 10:50:00+00:00,172.35,172.36,172.35,172.36,3958
2024-03-14 10:53:00+00:00,172.39,172.39,172.39,172.39,456
2024-03-14 10:54:00+00:00,172.41,172.42,172.41,172.42,885
2024-03-14 10:58:00+00:00,172.54,172.54,172.53,172.53,5033
2024-03-14 10:59:00+00:00,172.5,172.5,172.5,172.5,859
2024-03-14 11:00:00+00:00,172.51,172.55,172.18,172.18,20025
2024-03-14 11:01:00+00:00,172.2,172.2,172.1,172.1,6785
2024-03-14 11:02:00+00:00,172.12,172.29,172.1,172.22,6890
2024-03-14 11:03:00+00:00,172.12,172.2,172.08,172.17,3103
2024-03-14 11:04:00+00:00,172.25,172.25,172.25,172.25,908
2024-03-14 11:05:00+00:00,172.25,172.25,172.25,172.25,667
2024-03-14 11:06:00+00:00,172.13,172.13,172.13,172.13,593
2024-03-14 11:07:00+00:00,172.12,172.22,172.12,172.2,1310
2024-03-14 11:08:00+00:00,172.2,172.22,172.2,172.22,718
2024-03-14 11:09:00+00:00,172.2,172.2,172.2,172.2,1545
2024-03-14 11:11:00+00:00,172.24,172.25,172.24,172.24,3228
2024-03-14 11:12:00+00:00,172.25,172.25,172.24,172.24,1110
2024-03-14 11:13:00+00:00,172.21,172.21,172.21,172.21,1178
2024-03-14 11:14:00+00:00,172.16,172.16,172.16,172.16,727
2024-03-14 11:16:00+00:00,172.17,172.17,172.17,172.17,1064
2024-03-14 11:17:00+00:00,172.23,172.24,172.21,172.23,780
2024-03-14 11:18:00+00:00,172.24,172.24,172.24,172.24,781
2024-03-14 11:19:00+00:00,172.27,172.27,172.27,172.27,411
2024-03-14 11:20:00+00:00,172.27,172.3,172.27,172.3,780
2024-03-14 11:22:00+00:00,172.29,172.3,172.27,172.27,2644
2024-03-14 11:24:00+00:00,172.23,172.23,172.23,172.23,623
2024-03-14 11:25:00+00:00,172.2,172.2,172.2,172.2,649
2024-03-14 11:27:00+00:00,172.18,172.18,172.18,172.18,1175
2024-03-14 11:29:00+00:00,172.25,172.25,172.25,172.25,666
2024-03-14 11:30:00+00:00,172.22,172.22,172.22,172.22,404
2024-03-14 11:31:00+00:00,172.25,172.3,172.25,172.27,3544
2024-03-14 11:32:00+00:00,172.27,172.27,172.25,172.25,1591
2024-03-14 11:33:00+00:00,172.29,172.3,172.28,172.3,2705
2024-03-14 11:34:00+00:00,172.3,172.35,172.3,172.35,8345
2024-03-14 11:36:00+00:00,172.29,172.29,172.29,172.29,468
2024-03-14 11:39:00+00:00,172.29,172.29,172.29,172.29,508
2024-03-14 11:42:00+00:00,172.22,172.25,172.22,172.25,1407
2024-03-14 11:44:00+00:00,172.25,172.25,172.2,172.2,1226
2024-03-14 11:46:00+00:00,172.15,172.15,172.15,172.15,1295
2024-03-14 11:47:00+00:00,172.12,172.12,172.03,172.09,4222
2024-03-14 11:49:00+00:00,172.08,172.08,172.08,172.08,558
2024-03-14 11:50:00+00:00,172.08,172.08,172.08,172.08,513
2024-03-14 11:51:00+00:00,172.08,172.1,172.08,172.1,701
2024-03-14 11:53:00+00:00,172.11,172.11,172.11,172.11,165
2024-03-14 11:55:00+00:00,172.12,172.12,172.12,172.12,521
2024-03-14 11:56:00+00:00,172.13,172.15,172.13,172.15,407
2024-03-14 11:57:00+00:00,172.15,172.15,172.15,172.15,205
2024-03-14 11:58:00+00:00,172.15,172.2,172.15,172.2,2518
2024-03-14 11:59:00+00:00,172.25,172.25,172.25,172.25,413
2024-03-14 12:00:00+00:00,172.25,172.425,172.02,172.2125,49733
2024-03-14 12:01:00+00:00,171.75,172.3699,171.6,172.3,5620
2024-03-14 12:02:00+00:00,172.32,172.37,171.68,172.37,6786
2024-03-14 12:03:00+00:00,172.37,172.5,171.56,172.5,8966
2024-03-14 12:04:00+00:00,171.61,172.49,171.61,171.69,5381
2024-03-14 12:05:00+00:00,171.53,172.5,171.51,172.41,15804
2024-03-14 12:06:00+00:00,172.5,172.5,172.42,172.42,1197
2024-03-14 12:07:00+00:00,172.49,172.49,172.44,172.44,1423
2024-03-14 12:08:00+00:00,172.47,172.49,172.47,172.47,3717
2024-03-14 12:09:00+00:00,172.47,172.49,172.43,172.47,18032
2024-03-14 12:10:00+00:00,172.43,172.43,172.4,172.4,790
2024-03-14 12:11:00+00:00,172.42,172.44,172.42,172.43,19676
2024-03-14 12:13:00+00:00,172.34,172.4239,172.34,172.4239,5825
2024-03-14 12:14:00+00:00,172.4255,172.4255,172.4,172.42,1170
2024-03-14 12:15:00+00:00,172.35,172.35,172.34,172.35,1287
2024-03-14 12:16:00+00:00,172.34,172.35,172.32,172.32,1094
2024-03-14 12:17:00+00:00,172.32,172.39,172.32,172.35,5572
2024-03-14 12:18:00+00:00,172.35,172.35,172.32,172.35,2382
2024-03-14 12:19:00+00:00,172.35,172.35,172.35,172.35,1191
2024-03-14 12:20:00+00:00,172.32,172.32,172.32,172.32,642
2024-03-14 12:21:00+00:00,172.31,172.32,172.31,172.31,1300
2024-03-14 12:23:00+00:00,172.34,172.34,172.34,172.34,546
2024-03-14 12:24:00+00:00,172.36,172.38,172.36,172.36,3384
2024-03-14 12:25:00+00:00,172.3503,172.3609,172.35,172.36,4123
2024-03-14 12:26:00+00:00,172.35,172.37,172.35,172.37,804
2024-03-14 12:27:00+00:00,172.38,172.39,172.3607,172.3607,1454
2024-03-14 12:28:00+00:00,172.39,172.47,172.39,172.47,2890
2024-03-14 12:29:00+00:00,172.47,172.5,172.4,172.5,3068
2024-03-14 12:30:00+00:00,172.3,172.51,172,172.218,11135
2024-03-14 12:31:00+00:00,172.06,172.18,172.02,172.02,4198
2024-03-14 12:32:00+00:00,172.02,172.06,171.9,171.9,14298
2024-03-14 12:33:00+00:00,171.9005,172.1,171.89,172.1,10930
2024-03-14 12:34:00+00:00,172.09,172.16,172.04,172.05,3916
2024-03-14 12:35:00+00:00,172.11,172.18,172,172.18,9234
2024-03-14 12:36:00+00:00,172.09,172.1,171.88,171.88,10976
2024-03-14 12:37:00+00:00,171.91,171.91,171.84,171.9,2076
2024-03-14 12:38:00+00:00,172,172,171.97,171.98,7460
2024-03-14 12:39:00+00:00,172,172.19,172,172.19,8944
2024-03-14 12:40:00+00:00,172.19,172.25,172.19,172.25,11052
2024-03-14 12:41:00+00:00,172.1029,172.26,172.1029,172.25,4251
2024-03-14 12:42:00+00:00,172.31,172.34,172.31,172.34,2376
2024-03-14 12:43:00+00:00,172.35,172.35,172.1898,172.19,4193
2024-03-14 12:44:00+00:00,172.2,172.2081,172.13,172.13,2448
2024-03-14 12:45:00+00:00,172.18,172.2,172.16,172.16,2199
2024-03-14 12:46:00+00:00,172.16,172.2,172.16,172.16,1319
2024-03-14 12:47:00+00:00,172.19,172.19,172.17,172.19,1295
2024-03-14 12:48:00+00:00,172.17,172.17,172.16,172.16,2416
2024-03-14 12:49:00+00:00,172.19,172.19,172.161,172.161,1819
2024-03-14 12:50:00+00:00,172.16,172.17,172.1,172.12,6406
2024-03-14 12:51:00+00:00,172.12,172.12,172.03,172.11,3778
2024-03-14 12:52:00+00:00,172.17,172.22,172.17,172.22,1362
2024-03-14 12:53:00+00:00,172.25,172.3,172.25,172.3,5906
2024-03-14 12:54:00+00:00,172.27,172.3,172.26,172.26,2372
2024-03-14 12:55:00+00:00,172.2599,172.26,172.22,172.22,2898
2024-03-14 12:56:00+00:00,172.23,172.25,172.2,172.2464,2613
2024-03-14 12:57:00+00:00,172.21,172.21,172.21,172.21,693
2024-03-14 12:58:00+00:00,172.222,172.222,172.01,172.01,8029
2024-03-14 12:59:00+00:00,172.01,172.01,171.89,172,12448
2024-03-14 13:00:00+00:00,172,172,171.9001,171.9528,3308
2024-03-14 13:01:00+00:00,171.98,172.2,171.98,172.2,5838
2024-03-14 13:02:00+00:00,172.16,172.2399,172.16,172.1601,4573
2024-03-14 13:03:00+00:00,172.1029,172.15,172.0942,172.15,1488
2024-03-14 13:04:00+00:00,172.16,172.2028,172.1,172.1,1750
2024-03-14 13:05:00+00:00,172.17,172.17,172.17,172.17,813
2024-03-14 13:06:00+00:00,172.1,172.1,172.1,172.1,1086
2024-03-14 13:07:00+00:00,172.05,172.07,172.03,172.03,2309
2024-03-14 13:08:00+00:00,172,172.0699,171.94,172.06,7308
2024-03-14 13:09:00+00:00,172,172,172,172,470
2024-03-14 13:10:00+00:00,172,172.0991,172,172.0116,772
2024-03-14 13:11:00+00:00,172.1,172.1,172.05,172.05,1704
2024-03-14 13:12:00+00:00,172.05,172.1,172,172.1,2366
2024-03-14 13:13:00+00:00,172.05,172.05,171.93,172,3895
2024-03-14 13:14:00+00:00,171.95,172.11,171.95,172.11,1722
2024-03-14 13:15:00+00:00,172.16,172.22,172.14,172.22,4569
2024-03-14 13:16:00+00:00,172.1575,172.16,172.1575,172.16,963
2024-03-14 13:17:00+00:00,172.17,172.2,172.1366,172.1366,1672
2024-03-14 13:18:00+00:00,172.17,172.1999,172.16,172.16,1207
2024-03-14 13:19:00+00:00,172.15,172.15,172.13,172.13,2300
2024-03-14 13:20:00+00:00,172.12,172.1488,172.1,172.1488,2013
2024-03-14 13:21:00+00:00,172.13,172.13,172.0574,172.1,2019
2024-03-14 13:22:00+00:00,172.1,172.1,172.05,172.09,3398
2024-03-14 13:23:00+00:00,172.09,172.14,172.07,172.14,3147
2024-03-14 13:24:00+00:00,172.11,172.2999,172.11,172.2999,7622
2024-03-14 13:25:00+00:00,172.35,172.58,172.1,172.4,23023
2024-03-14 13:26:00+00:00,172.45,172.58,172.4224,172.57,8177
2024-03-14 13:27:00+00:00,172.56,172.7,172.48,172.66,12345
2024-03-14 13:28:00+00:00,172.69,172.88,172.64,172.73,60180
2024-03-14 13:29:00+00:00,172.78,173,172.7603,172.94,41813
2024-03-14 13:30:00+00:00,172.91,173.05,172.05,172.32,1275601
2024-03-14 13:31:00+00:00,172.31,172.555,172.24,172.43,194307
2024-03-14 13:32:00+00:00,172.44,172.52,172.2,172.48,215475
2024-03-14 13:33:00+00:00,172.485,172.59,172.39,172.5,214542
2024-03-14 13:34:00+00:00,172.515,173.01,172.465,172.85,383806
2024-03-14 13:35:00+00:00,172.84,172.94,172.63,172.69,324983
2024-03-14 13:36:00+00:00,172.6901,173.04,172.68,173.0315,317091
2024-03-14 13:37:00+00:00,173.035,173.275,173.02,173.23,384340
2024-03-14 13:38:00+00:00,173.2289,173.2299,172.99,173.0483,289553
2024-03-14 13:39:00+00:00,173.04,173.118,172.89,172.93,178431
2024-03-14 13:40:00+00:00,172.94,172.97,172.56,172.57,238243
2024-03-14 13:41:00+00:00,172.575,172.73,172.53,172.725,257608
2024-03-14 13:42:00+00:00,172.73,172.835,172.69,172.83,182040
2024-03-14 13:43:00+00:00,172.8276,172.988,172.74,172.74,245093
2024-03-14 13:44:00+00:00,172.7367,172.905,172.7367,172.8087,226508
2024-03-14 13:45:00+00:00,172.805,172.8996,172.735,172.78,161535
2024-03-14 13:46:00+00:00,172.78,172.79,172.555,172.681,190744
2024-03-14 13:47:00+00:00,172.6887,172.71,172.58,172.69,201075
2024-03-14 13:48:00+00:00,172.68,172.8499,172.405,172.416,283887
2024-03-14 13:49:00+00:00,172.41,172.7483,172.33,172.59,231520
2024-03-14 13:50:00+00:00,172.6,172.64,172.29,172.3,180632
2024-03-14 13:51:00+00:00,172.3,172.69,172.3,172.58,221848
2024-03-14 13:52:00+00:00,172.6,172.88,172.5,172.83,244446
2024-03-14 13:53:00+00:00,172.83,172.84,172.63,172.7,149742
2024-03-14 13:54:00+00:00,172.7,172.94,172.7,172.906,190845
2024-03-14 13:55:00+00:00,172.909,173.01,172.73,172.9894,255333
2024-03-14 13:56:00+00:00,172.985,173.19,172.96,173.185,234910
2024-03-14 13:57:00+00:00,173.19,173.2471,173.03,173.095,227061
2024-03-14 13:58:00+00:00,173.0999,173.19,172.92,172.925,229927
2024-03-14 13:59:00+00:00,172.925,172.99,172.73,172.81,279590
2024-03-14 14:00:00+00:00,172.8,172.8,172.38,172.435,279750
2024-03-14 14:01:00+00:00,172.44,172.628,172.4,172.61,189492
2024-03-14 14:02:00+00:00,172.62,172.8,172.5,172.76,174384
2024-03-14 14:03:00+00:00,172.76,172.92,172.66,172.79,177314
2024-03-14 14:04:00+00:00,172.78,172.8,172.53,172.621,116565
2024-03-14 14:05:00+00:00,172.595,172.6943,172.54,172.55,102895
2024-03-14 14:06:00+00:00,172.55,172.65,172.545,172.6,82585
2024-03-14 14:07:00+00:00,172.595,172.6675,172.576,172.636,81542
2024-03-14 14:08:00+00:00,172.64,172.77,172.62,172.62,104863
2024-03-14 14:09:00+00:00,172.62,172.73,172.61,172.65,87691
2024-03-14 14:10:00+00:00,172.655,172.78,172.6,172.77,137753
2024-03-14 14:11:00+00:00,172.775,173.09,172.77,173.076,219555
2024-03-14 14:12:00+00:00,173.08,173.35,173.05,173.346,264947
2024-03-14 14:13:00+00:00,173.348,173.435,173.23,173.2712,376363
2024-03-14 14:14:00+00:00,173.275,173.435,173.2399,173.277,210083
2024-03-14 14:15:00+00:00,173.28,173.47,173.27,173.35,196584
2024-03-14 14:16:00+00:00,173.345,173.385,173.268,173.3326,150705
2024-03-14 14:17:00+00:00,173.3388,173.4499,173.24,173.397,170872
2024-03-14 14:18:00+00:00,173.39,173.41,173.15,173.21,235807
2024-03-14 14:19:00+00:00,173.21,173.51,173.21,173.302,286132
2024-03-14 14:20:00+00:00,173.3077,173.49,173.3,173.36,156725
2024-03-14 14:21:00+00:00,173.36,173.59,173.33,173.5601,214896
2024-03-14 14:22:00+00:00,173.5601,173.585,173.49,173.575,221884
2024-03-14 14:23:00+00:00,173.585,173.78,173.53,173.775,345411
2024-03-14 14:24:00+00:00,173.78,173.825,173.58,173.69,293692
2024-03-14 14:25:00+00:00,173.675,173.81,173.5522,173.8,201464
2024-03-14 14:26:00+00:00,173.8,173.81,173.61,173.69,224827
2024-03-14 14:27:00+00:00,173.689,173.71,173.59,173.605,167415
2024-03-14 14:28:00+00:00,173.595,173.71,173.5501,173.605,278439
2024-03-14 14:29:00+00:00,173.5958,173.67,173.45,173.665,212872
